"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
4291,12/31/2025 0:00:00,1904,1/27/2026 10:06:55 PM,10951453,1872202,0,352483576,0,297726887,318935887,0,720497,363857,92890,14812,285479401,4906,106483284,2862946,0,0,0,0,0,0,0,17730,434410,0,0,1327,7437296,0,0,0,0,0,92,1388,1247,578,692,1720478,434972,0,0,0,0,404531,0,0,0,0,0,0,0,100931456,0,0,0,11295066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2932721,0,0,0,0,1832582,0,21209000,37478798,21067227,75966707,101168919,26080326,0,30394067,0,0,4000,0,0,0,0,0,0,0,0,0,4471357,0,97833,0,0,0,0,0,0,0,0,0,0,2070796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886966,67998,6156117,0,0,0,0,0,1591601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,12/31/2025 0:00:00,1933,1/30/2026 10:19:08 PM,70773721,5706011,0,2321174737,0,2065805991,2075561213,0,4639791,2951292,1117362,73344,1665147405,14444,482035279,15176708,0,0,0,0,0,0,0,108769,998461,0,0,1468918,39227468,0,0,0,0,0,6,890,1100,599,745,9665094,1234218,0,0,0,0,25040258,0,0,0,0,0,0,0,186031195,0,0,0,84311044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17395172,0,0,0,0,24208367,0,9755222,387536174,61862441,622725112,726896086,661951103,0,245681267,0,0,19947,0,0,0,0,0,0,0,0,0,14949957,0,723438,0,0,0,0,0,0,0,0,0,0,372521921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6866673,1086278,84202352,0,0,0,0,0,4936372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4366,12/31/2025 0:00:00,1934,1/5/2026 10:00:58 PM,0,0,0,8208778,0,6927733,6927733,0,0,0,0,605,4986876,230,2915370,32929,0,0,0,0,0,0,0,753,800,0,2513,0,293937,0,0,0,0,0,0,0,1399,549,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6927733,930824,0,0,122392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57708,0,0,0,0,27156,0,0,0,0,0,0,0,0,323065,0,0,115,0,0,0,0,0,0,0,0,0,113794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40352,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,12/31/2025 0:00:00,1936,2/10/2026 10:06:35 PM,29050,36407,0,33323260,0,29789088,29789088,0,76134,0,0,1839,15640034,490,7502640,117059,0,0,0,0,0,0,0,3213,116632,0,0,0,259175,0,0,0,0,0,0,1300,1232,439,671,162218,101634,0,0,0,0,0,0,0,0,0,0,0,0,15036256,0,0,0,1128514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272175,0,0,0,0,90676,0,0,6232057,1069895,6770314,7201407,0,0,2806178,0,0,802,0,0,0,0,0,0,0,0,0,167072,0,8274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43741,38936,55357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,12/31/2025 0:00:00,1939,2/19/2026 9:19:49 AM,1072409,126001,0,95994861,0,77459257,85330681,0,501115,183521,7554,6068,87365812,1148,22070595,1118589,0,0,0,0,0,0,0,6060,30500,0,0,2645,2039043,0,0,0,0,0,25,1190,1090,475,485,596848,167940,0,0,0,0,0,0,0,0,0,0,0,0,20087102,0,0,0,2457305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711641,0,0,0,0,-101909,0,7871424,27797067,0,23045726,29575088,0,0,10496679,0,0,3226,0,0,0,0,0,0,0,0,0,1142661,0,10260,0,0,0,0,0,0,0,0,0,0,274348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139152,0,1478559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,12/31/2025 0:00:00,1942,1/9/2026 10:02:34 PM,0,3101,0,3921825,0,2665792,2665792,0,0,0,0,120,1092439,67,319650,635,0,0,0,0,0,0,0,511,2500,0,14600,0,4497,0,0,0,0,0,0,0,1800,325,240,8991,431,0,0,0,0,66139,0,0,0,0,0,0,0,2559954,0,0,0,113854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27781,0,0,0,0,6969,0,0,0,0,39699,39699,0,0,1248974,0,0,40,0,0,0,0,0,0,0,0,0,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057,15054,4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,12/31/2025 0:00:00,1943,1/26/2026 10:24:43 PM,2044522,124485,0,98440905,0,90267311,90267311,0,23921,2516,44203,6384,36754117,5447,12656247,126414,0,0,0,0,0,0,0,6114,6267,0,0,1290,753669,0,0,0,0,0,0,899,1050,470,520,246387,100700,0,0,0,0,0,0,0,0,0,0,0,0,39384498,7294238,0,0,3720386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917191,0,0,0,0,675595,0,0,18135246,2101090,14413472,18504545,11436086,0,2817237,0,0,3558,0,0,0,0,0,0,0,0,0,217659,0,33748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208665,110748,935227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,12/31/2025 0:00:00,1946,1/29/2026 11:04:54 PM,4628172,111575,0,169781604,0,147081664,147081664,0,36551,60591,0,5661,90568234,3288,34001377,304928,0,0,0,0,0,0,0,11473,512000,0,0,0,2535602,0,0,0,0,0,0,895,1695,399,599,464255,6583,0,0,0,0,649362,0,0,0,0,0,0,0,52815917,0,0,0,5884154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331034,0,0,0,0,711944,0,0,25324516,2801128,46818770,51187946,14212649,0,21987996,0,0,1723,0,0,0,0,0,0,0,0,0,246914,0,5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336944,148561,640551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,12/31/2025 0:00:00,1947,1/27/2026 10:10:24 PM,5120265,187184,0,206651860,0,186340157,186340157,0,761384,307286,228639,8074,117898463,1359,49003224,1657762,0,0,0,0,0,0,0,11651,85000,0,0,0,1930532,0,0,0,0,0,0,1220,992,618,802,269822,34585,0,0,0,0,0,0,0,0,0,0,0,0,85416045,1969319,0,0,6767497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812697,0,0,0,0,1832648,0,0,39956966,6825260,20572584,28583305,24806811,0,21481798,0,0,2295,0,0,0,0,0,0,0,0,0,1130783,0,8046,0,0,0,0,0,0,0,0,0,0,3631499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415751,195116,574057,0,0,0,0,0,2743963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,12/31/2025 0:00:00,1950,2/2/2026 10:00:58 PM,21803,38,0,205684,0,135422,135422,0,0,4009,0,28,88897,28,55870,4009,0,0,0,0,0,0,0,245,1200,0,0,0,547,0,0,0,0,0,0,0,1800,0,0,8839,951,0,0,0,0,0,0,0,0,0,0,0,0,135422,0,0,0,31096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,0,0,0,0,-7309,0,0,0,0,0,0,0,0,89956,0,0,0,0,0,0,0,0,0,0,0,0,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4427,12/31/2025 0:00:00,1954,1/30/2026 10:58:51 PM,546987,2727,0,34900317,0,30232256,30232256,0,0,0,0,305,8431640,114,2358049,0,0,0,0,0,0,0,0,2053,4053,0,0,64,485126,0,0,0,0,0,0,0,461,500,575,3527,0,0,0,0,0,0,0,0,0,0,0,0,0,19591817,0,0,0,513951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298419,0,0,0,0,-13916,0,0,1261825,0,9378614,9378614,0,0,4609911,0,0,113,0,0,0,0,0,0,0,0,0,58972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19353,66225,33253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,12/31/2025 0:00:00,1959,1/28/2026 10:03:22 PM,162937,6699,0,10704629,0,8984319,8984319,0,28012,52913,0,373,4115616,156,2162864,115401,0,0,0,0,0,0,0,1276,3000,0,0,0,135504,0,0,0,0,0,0,0,800,285,300,102925,29400,0,0,0,0,0,0,0,0,0,0,0,0,7104476,0,0,0,513817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82932,0,0,0,0,-17916,0,0,101273,102419,1462869,1676151,0,0,1711164,0,0,44,0,0,0,0,0,0,0,0,0,61627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12795,15180,23474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,12/31/2025 0:00:00,1967,1/15/2026 10:02:30 PM,426183,3187,0,34234712,0,28439432,28439432,0,131147,24347,231431,972,11195022,314,3869581,556045,0,0,0,0,0,0,0,2904,4440,0,0,0,126672,0,0,0,0,0,0,0,1056,417,631,270367,89507,0,0,0,0,0,0,0,0,0,0,0,0,21785521,0,0,0,1529940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269570,0,0,0,0,-66003,0,0,4934083,569023,1074413,1150805,0,0,5679443,0,0,144,0,0,0,0,0,0,0,0,0,426461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29103,33736,82725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4472,12/31/2025 0:00:00,1971,1/27/2026 10:25:44 PM,0,0,0,28988555,0,24022615,24022615,0,4498,669,0,703,12328716,55,1561159,5167,0,0,0,0,0,0,0,1554,3200,0,0,0,351974,0,0,0,0,0,0,990,1100,590,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5490092,625422,0,0,711741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221647,0,0,0,0,59894,0,0,2787894,739234,6973927,7396838,7479318,0,4280624,0,0,63,0,0,0,0,0,0,0,0,0,18400,0,18400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480,12/31/2025 0:00:00,1973,1/29/2026 10:26:17 PM,0,265864,0,204750017,0,179346601,181581395,0,662646,394334,35725,6569,161644750,1246,41507598,1539990,0,0,0,0,0,0,0,13727,1326785,0,0,61980,3091251,0,0,0,0,0,9,1799,299,499,649,1433090,288289,0,0,0,0,96908,0,0,0,0,0,0,0,82261365,0,0,0,8026667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691921,0,0,0,0,2866975,5008616,2234794,31007582,2222277,46934584,55049875,8019581,0,19071789,0,0,1414,0,0,0,0,0,0,0,0,0,1866301,0,85991,0,0,0,0,0,0,0,0,0,0,4554565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720141,41602,3858240,0,0,0,0,0,20873730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,12/31/2025 0:00:00,1976,2/3/2026 10:00:28 PM,0,2280,0,2867818,0,2010118,2010118,0,23880,0,0,234,1764612,125,801381,115730,0,0,0,0,0,0,0,364,4920,0,18765,539,50453,0,0,0,0,0,0,0,1293,753,877,34693,2440,0,0,0,0,60809,0,0,0,0,0,0,0,944600,0,0,0,209001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25253,0,0,0,0,-2908,0,0,0,0,1004709,1004709,0,0,860608,0,0,108,0,0,0,0,0,0,0,0,0,111898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,12/31/2025 0:00:00,1977,1/22/2026 10:17:15 PM,0,35494,0,4052946,0,3069450,3069450,0,0,0,0,223,2783013,91,1208660,1389,0,0,0,0,0,0,0,882,2000,0,0,2472,8283,0,0,0,0,0,0,0,1137,565,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663200,279385,0,0,469760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31053,0,0,0,0,64,0,0,311982,0,94268,94268,0,0,704047,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,12/31/2025 0:00:00,1984,1/23/2026 10:07:46 PM,0,14749,0,9603600,0,8134488,8134488,0,0,0,0,447,5265809,72,1998156,0,0,0,0,0,0,0,0,738,1800,0,1942,0,171117,0,0,0,0,0,0,990,1161,552,591,5751,3809,0,0,0,0,0,0,0,0,0,0,0,0,5478481,145213,0,0,291000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87921,0,0,0,0,20443,0,0,0,0,2656007,2656007,0,0,1303456,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7577,0,25825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4524,12/31/2025 0:00:00,1987,1/30/2026 11:45:26 PM,365122,23323,0,50862842,0,41568800,41568800,0,87877,0,0,1147,24611353,157,2447447,87877,0,0,0,0,0,0,0,2237,15000,0,0,0,427051,0,0,0,0,0,0,0,1088,498,659,22180,3452,0,0,0,0,0,0,0,0,0,0,0,0,16461862,788437,0,0,1296373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387860,0,0,0,0,214909,0,0,5941477,2434975,8365266,8580107,8150379,0,8290564,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78288,199080,2741295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4531,12/31/2025 0:00:00,1991,1/12/2026 10:08:43 PM,0,5687,0,7980593,0,3618381,5393991,0,36489,0,0,618,6982894,407,3740956,119223,0,0,0,0,0,0,0,1579,20000,0,5000,0,41959,0,0,0,0,0,10,0,1150,765,1100,8414,1722,0,0,0,0,0,0,0,0,0,0,0,0,2375710,0,0,0,671274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52318,0,0,0,0,109446,0,1775610,159818,0,706165,1082854,0,0,2473019,0,0,168,0,0,0,0,0,0,0,0,0,216280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36955,0,24747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580,12/31/2025 0:00:00,2010,1/27/2026 10:08:12 PM,12493111,779102,0,1445825890,0,1239988767,1267435851,0,1504193,767290,180442,80629,1144280256,13647,422321004,3793912,0,0,0,0,0,0,0,96919,800000,0,0,60,25473153,0,0,0,0,0,20,1030,1695,535,545,2815530,440023,0,0,0,0,3996913,0,0,0,0,0,0,0,191516324,8750360,0,0,40055600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11627672,0,0,0,0,14599023,0,27447084,186566304,41698548,453379461,485881136,324250329,0,143053837,0,0,21282,0,0,0,0,0,0,0,0,0,10795700,0,482196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4448194,745532,27879559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
